choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.48999042966747347,0.2745042874640457,picker,35,0.13543093693442643,3.6500207555945963,1,16
1,0,0.5590615036231318,0.2745042874640457,picker,36,0.13543093693442643,3.6500207555945963,0,16
1,1,0.4833472803834818,0.2745042874640457,picker,37,0.13543093693442643,3.6500207555945963,1,16
1,1,0.5533180422708663,0.2745042874640457,picker,38,0.13543093693442643,3.6500207555945963,1,16
0,1,0.6138125983178268,0.2745042874640457,picker,39,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6138125983178268,0.3727588515546993,picker,40,0.13543093693442643,3.6500207555945963,1,16
1,1,0.6661143199599152,0.3727588515546993,picker,41,0.13543093693442643,3.6500207555945963,1,16
1,1,0.711332770436732,0.3727588515546993,picker,42,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7504272437987506,0.3727588515546993,picker,43,0.13543093693442643,3.6500207555945963,1,16
1,0,0.784227116004393,0.3727588515546993,picker,44,0.13543093693442643,3.6500207555945963,0,16
0,0,0.6780185029145349,0.3727588515546993,picker,45,0.13543093693442643,3.6500207555945963,1,16
1,0,0.6780185029145349,0.3222757710380456,picker,46,0.13543093693442643,3.6500207555945963,0,16
0,1,0.5861938218059424,0.3222757710380456,picker,47,0.13543093693442643,3.6500207555945963,0,16
1,1,0.5861938218059424,0.4140605983495248,picker,48,0.13543093693442643,3.6500207555945963,1,16
0,1,0.6422359802280179,0.4140605983495248,picker,49,0.13543093693442643,3.6500207555945963,0,16
0,0,0.6422359802280179,0.4934149205018459,picker,50,0.13543093693442643,3.6500207555945963,1,16
1,1,0.6422359802280179,0.42659127552085535,picker,51,0.13543093693442643,3.6500207555945963,1,16
1,1,0.690688296627164,0.42659127552085535,picker,52,0.13543093693442643,3.6500207555945963,1,16
0,0,0.7325786704197306,0.42659127552085535,picker,53,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7325786704197306,0.36881761938901386,picker,54,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7687957916410365,0.36881761938901386,picker,55,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8001079942022733,0.36881761938901386,picker,56,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8271795558331613,0.36881761938901386,picker,57,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8505847905081,0.36881761938901386,picker,58,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8708202323218416,0.36881761938901386,picker,59,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8883151692914661,0.36881761938901386,picker,60,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9034407505556857,0.36881761938901386,picker,61,0.13543093693442643,3.6500207555945963,1,16
1,0,0.9165178601776142,0.36881761938901386,picker,62,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7923929876566242,0.36881761938901386,picker,63,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8205093998524446,0.36881761938901386,picker,64,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8448179800013506,0.36881761938901386,picker,65,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7304034894307181,0.36881761938901386,picker,66,0.13543093693442643,3.6500207555945963,1,16
0,0,0.7669151974513679,0.36881761938901386,picker,67,0.13543093693442643,3.6500207555945963,1,16
1,0,0.7669151974513679,0.31886830363723506,picker,68,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6630511537112785,0.31886830363723506,picker,69,0.13543093693442643,3.6500207555945963,1,16
0,0,0.7086844516631341,0.31886830363723506,picker,70,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7086844516631341,0.27568367051695314,picker,71,0.13543093693442643,3.6500207555945963,1,16
1,1,0.748137589317962,0.27568367051695314,picker,72,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7822475515751938,0.27568367051695314,picker,73,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8117379696851307,0.27568367051695314,picker,74,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8372344728398509,0.27568367051695314,picker,75,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8592779606837757,0.27568367051695314,picker,76,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8783360783156952,0.27568367051695314,picker,77,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8948131372205173,0.27568367051695314,picker,78,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9090586925999355,0.27568367051695314,picker,79,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9213749590671679,0.27568367051695314,picker,80,0.13543093693442643,3.6500207555945963,1,16
1,1,0.932023222027209,0.27568367051695314,picker,81,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9412293807578476,0.27568367051695314,picker,82,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9491887407860287,0.27568367051695314,picker,83,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9560701572281948,0.27568367051695314,picker,84,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9620196169941624,0.27568367051695314,picker,85,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9671633358497713,0.27568367051695314,picker,86,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9716104360414379,0.27568367051695314,picker,87,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9754552612875058,0.27568367051695314,picker,88,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9787793782481495,0.27568367051695314,picker,89,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9816533069343337,0.27568367051695314,picker,90,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9841380167658652,0.27568367051695314,picker,91,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9862862200169022,0.27568367051695314,picker,92,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9881434900889258,0.27568367051695314,picker,93,0.13543093693442643,3.6500207555945963,1,16
1,0,0.9897492283349548,0.27568367051695314,picker,94,0.13543093693442643,3.6500207555945963,0,16
1,0,0.8557065630114263,0.27568367051695314,picker,95,0.13543093693442643,3.6500207555945963,0,16
1,1,0.739817421441851,0.27568367051695314,picker,96,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7750541918299961,0.27568367051695314,picker,97,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8055188133899315,0.27568367051695314,picker,98,0.13543093693442643,3.6500207555945963,1,16
0,0,0.8318575827086521,0.27568367051695314,picker,99,0.13543093693442643,3.6500207555945963,1,16
0,0,0.8318575827086521,0.23834757272132046,picker,100,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8318575827086521,0.20606793763162568,picker,101,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8546292678208386,0.20606793763162568,picker,102,0.13543093693442643,3.6500207555945963,1,16
1,1,0.874316962282706,0.20606793763162568,picker,103,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8913383338375239,0.20606793763162568,picker,104,0.13543093693442643,3.6500207555945963,1,16
1,0,0.9060544850947639,0.20606793763162568,picker,105,0.13543093693442643,3.6500207555945963,0,16
1,0,0.7833466772647407,0.20606793763162568,picker,106,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6772573028183071,0.20606793763162568,picker,107,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7209666486863676,0.20606793763162568,picker,108,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7587563968907258,0.20606793763162568,picker,109,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7914282440892517,0.20606793763162568,picker,110,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8196753124103029,0.20606793763162568,picker,111,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8440968538029833,0.20606793763162568,picker,112,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7297800260290437,0.20606793763162568,picker,113,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7663761702823266,0.20606793763162568,picker,114,0.13543093693442643,3.6500207555945963,1,16
0,0,0.7980160644312,0.20606793763162568,picker,115,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7980160644312,0.17815996376602966,picker,116,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8253709380709854,0.17815996376602966,picker,117,0.13543093693442643,3.6500207555945963,1,16
0,0,0.8490211155440118,0.17815996376602966,picker,118,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8490211155440118,0.1540315929489928,picker,119,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8694683273232008,0.1540315929489928,picker,120,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7517154171190111,0.1540315929489928,picker,121,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7853408308049568,0.1540315929489928,picker,122,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8144123232106071,0.1540315929489928,picker,123,0.13543093693442643,3.6500207555945963,1,16
0,0,0.839546636161678,0.1540315929489928,picker,124,0.13543093693442643,3.6500207555945963,1,16
1,1,0.839546636161678,0.1331709499984085,picker,125,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8612769855605824,0.1331709499984085,picker,126,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8800643733804807,0.1331709499984085,picker,127,0.13543093693442643,3.6500207555945963,0,16
1,0,0.7608764307309533,0.1331709499984085,picker,128,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6578302228257381,0.1331709499984085,picker,129,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7041705963390923,0.1331709499984085,picker,130,0.13543093693442643,3.6500207555945963,1,16
1,0,0.7442350496496417,0.1331709499984085,picker,131,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6434425995761514,0.1331709499984085,picker,132,0.13543093693442643,3.6500207555945963,1,16
0,0,0.6917315023864566,0.1331709499984085,picker,133,0.13543093693442643,3.6500207555945963,1,16
1,0,0.6917315023864566,0.11513548346767638,picker,134,0.13543093693442643,3.6500207555945963,0,16
1,0,0.5980496569112004,0.11513548346767638,picker,135,0.13543093693442643,3.6500207555945963,0,16
1,1,0.5170552315424042,0.11513548346767638,picker,136,0.13543093693442643,3.6500207555945963,1,16
1,0,0.582460894022196,0.11513548346767638,picker,137,0.13543093693442643,3.6500207555945963,0,16
1,1,0.5035776694171064,0.11513548346767638,picker,138,0.13543093693442643,3.6500207555945963,1,16
1,1,0.5708086107631192,0.11513548346767638,picker,139,0.13543093693442643,3.6500207555945963,1,16
0,0,0.628934402731658,0.11513548346767638,picker,140,0.13543093693442643,3.6500207555945963,1,16
1,1,0.628934402731658,0.09954257706725081,picker,141,0.13543093693442643,3.6500207555945963,1,16
1,1,0.6791881642338421,0.09954257706725081,picker,142,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7226360117313062,0.09954257706725081,picker,143,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7601996765344047,0.09954257706725081,picker,144,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7926760590185288,0.09954257706725081,picker,145,0.13543093693442643,3.6500207555945963,1,16
0,1,0.8207541345945871,0.09954257706725081,picker,146,0.13543093693442643,3.6500207555945963,0,16
1,1,0.8207541345945871,0.22149236952459211,picker,147,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8450295700880643,0.22149236952459211,picker,148,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7305864236737423,0.22149236952459211,picker,149,0.13543093693442643,3.6500207555945963,1,16
1,1,0.767073356738462,0.22149236952459211,picker,150,0.13543093693442643,3.6500207555945963,1,16
1,1,0.798618830272363,0.22149236952459211,picker,151,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8258920707695276,0.22149236952459211,picker,152,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8494716707529233,0.22149236952459211,picker,153,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8698578634180287,0.22149236952459211,picker,154,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8874831349099732,0.22149236952459211,picker,155,0.13543093693442643,3.6500207555945963,1,16
1,1,0.90272139937004,0.22149236952459211,picker,156,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9158959313970254,0.22149236952459211,picker,157,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9272862242079235,0.22149236952459211,picker,158,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9371339189914842,0.22149236952459211,picker,159,0.13543093693442643,3.6500207555945963,1,16
1,1,0.945647931243863,0.22149236952459211,picker,160,0.13543093693442643,3.6500207555945963,1,16
1,0,0.953008882839831,0.22149236952459211,picker,161,0.13543093693442643,3.6500207555945963,0,16
1,1,0.8239419969300017,0.22149236952459211,picker,162,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8477856972405757,0.22149236952459211,picker,163,0.13543093693442643,3.6500207555945963,1,16
1,1,0.868400222878105,0.22149236952459211,picker,164,0.13543093693442643,3.6500207555945963,1,16
1,1,0.886222903994085,0.22149236952459211,picker,165,0.13543093693442643,3.6500207555945963,1,16
0,0,0.9016318427078442,0.22149236952459211,picker,166,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9016318427078442,0.1914954503960504,picker,167,0.13543093693442643,3.6500207555945963,1,16
1,1,0.914953934414434,0.1914954503960504,picker,168,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9264718027592739,0.1914954503960504,picker,169,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9364297954026847,0.1914954503960504,picker,170,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9450391677724123,0.1914954503960504,picker,171,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9524825647756903,0.1914954503960504,picker,172,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9589178955488394,0.1914954503960504,picker,173,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9644816834458981,0.1914954503960504,picker,174,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9692919623351537,0.1914954503960504,picker,175,0.13543093693442643,3.6500207555945963,1,16
0,0,0.9734507806475214,0.1914954503960504,picker,176,0.13543093693442643,3.6500207555945963,1,16
1,0,0.9734507806475214,0.16556104213023332,picker,177,0.13543093693442643,3.6500207555945963,0,16
1,1,0.8416154293648788,0.16556104213023332,picker,178,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8630656001619501,0.16556104213023332,picker,179,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8816107542305706,0.16556104213023332,picker,180,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8976443207080844,0.16556104213023332,picker,181,0.13543093693442643,3.6500207555945963,0,16
1,0,0.7760755093207218,0.16556104213023332,picker,182,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6709708759615542,0.16556104213023332,picker,183,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7155315985087946,0.16556104213023332,picker,184,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7540574206509871,0.16556104213023332,picker,185,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7873656546042934,0.16556104213023332,picker,186,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8161629232256724,0.16556104213023332,picker,187,0.13543093693442643,3.6500207555945963,0,16
1,1,0.7056292138420792,0.16556104213023332,picker,188,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7454961252175701,0.16556104213023332,picker,189,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7799638234327966,0.16556104213023332,picker,190,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8097635289847618,0.16556104213023332,picker,191,0.13543093693442643,3.6500207555945963,1,16
0,0,0.8355274324934544,0.16556104213023332,picker,192,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8355274324934544,0.14313895507469576,picker,193,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8578021064108766,0.14313895507469576,picker,194,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8770601003697535,0.14313895507469576,picker,195,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8937099661633021,0.14313895507469576,picker,196,0.13543093693442643,3.6500207555945963,1,16
1,1,0.908104925032598,0.14313895507469576,picker,197,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9205503611350926,0.14313895507469576,picker,198,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9313103001656688,0.14313895507469576,picker,199,0.13543093693442643,3.6500207555945963,1,16
1,1,0.9406130105719769,0.14313895507469576,picker,200,0.13543093693442643,3.6500207555945963,1,16
1,0,0.9486558461919289,0.14313895507469576,picker,201,0.13543093693442643,3.6500207555945963,0,16
1,1,0.8201784961138349,0.14313895507469576,picker,202,0.13543093693442643,3.6500207555945963,1,16
1,0,0.8445318908660958,0.14313895507469576,picker,203,0.13543093693442643,3.6500207555945963,0,16
0,0,0.7301561456150977,0.14313895507469576,picker,204,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7301561456150977,0.12375351227711494,picker,205,0.13543093693442643,3.6500207555945963,1,16
1,1,0.766701351640442,0.12375351227711494,picker,206,0.13543093693442643,3.6500207555945963,1,16
1,0,0.7982972061733122,0.12375351227711494,picker,207,0.13543093693442643,3.6500207555945963,0,16
1,1,0.6901830675891256,0.12375351227711494,picker,208,0.13543093693442643,3.6500207555945963,1,16
0,0,0.7321418650236802,0.12375351227711494,picker,209,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7321418650236802,0.10699345816049921,picker,210,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7684181432090312,0.10699345816049921,picker,211,0.13543093693442643,3.6500207555945963,1,16
1,1,0.7997814910512463,0.10699345816049921,picker,212,0.13543093693442643,3.6500207555945963,1,16
0,0,0.8268972713097898,0.10699345816049921,picker,213,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8268972713097898,0.09250323387596845,picker,214,0.13543093693442643,3.6500207555945963,1,16
1,1,0.8503407360422108,0.09250323387596845,picker,215,0.13543093693442643,3.6500207555945963,1,16
