choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
1,1,0.008065245685424062,0.9919347543145759,picker,106,0.9061069518793374,0.19209969555959105,11
0,0,0.906864222380584,0.09313577761941608,picker,107,0.9061069518793374,0.19209969555959105,11
1,1,0.9912551979502249,0.008744802049775163,picker,108,0.9061069518793374,0.19209969555959105,11
0,1,0.9991789238803348,8.21076119665208e-4,picker,109,0.9061069518793374,0.19209969555959105,11
1,0,0.09381595478104812,0.9061840452189519,picker,110,0.9061069518793374,0.19209969555959105,11
1,0,0.008808665956742855,0.9911913340432571,picker,111,0.9061069518793374,0.19209969555959105,11
1,0,8.270724965552991e-4,0.9991729275034447,picker,112,0.9061069518793374,0.19209969555959105,11
1,0,7.765635771834323e-5,0.9999223436422816,picker,113,0.9061069518793374,0.19209969555959105,11
1,0,7.291392132123787e-6,0.9999927086078679,picker,114,0.9061069518793374,0.19209969555959105,11
0,1,6.846110323281191e-7,0.9999993153889677,picker,115,0.9061069518793374,0.19209969555959105,11
1,1,6.428021660232057e-8,0.9999999357197834,picker,116,0.9061069518793374,0.19209969555959105,11
0,0,0.9061069579148029,0.0938930420851971,picker,117,0.9061069518793374,0.19209969555959105,11
0,0,0.9911840960812992,0.008815903918700806,picker,118,0.9061069518793374,0.19209969555959105,11
1,0,0.9991722479091343,8.277520908657125e-4,picker,119,0.9061069518793374,0.19209969555959105,11
1,1,0.09381532795376293,0.9061846720462371,picker,120,0.9061069518793374,0.19209969555959105,11
0,0,0.9149155589813558,0.08508444101864417,picker,121,0.9061069518793374,0.19209969555959105,11
0,1,0.9920111624851168,0.007988837514883234,picker,122,0.9061069518793374,0.19209969555959105,11
1,0,0.09314295181544949,0.9068570481845505,picker,123,0.9061069518793374,0.19209969555959105,11
0,0,0.008745475656908554,0.9912545243430915,picker,124,0.9061069518793374,0.19209969555959105,11
1,0,0.9069280912460296,0.09307190875397038,picker,125,0.9061069518793374,0.19209969555959105,11
0,0,0.08515424291334411,0.9148457570866559,picker,126,0.9061069518793374,0.19209969555959105,11
0,0,0.9141023433068787,0.08589765669312137,picker,127,0.9061069518793374,0.19209969555959105,11
1,1,0.9919348071866606,0.008065192813339398,picker,128,0.9061069518793374,0.19209969555959105,11
1,1,0.9992427344630747,7.572655369252981e-4,picker,129,0.9061069518793374,0.19209969555959105,11
1,0,0.9999288980305013,7.110196949864638e-5,picker,130,0.9061069518793374,0.19209969555959105,11
0,1,0.09388637214001896,0.9061136278599811,picker,131,0.9061069518793374,0.19209969555959105,11
0,0,0.008815277657217234,0.9911847223427828,picker,132,0.9061069518793374,0.19209969555959105,11
1,0,0.9069346451686036,0.09306535483139647,picker,133,0.9061069518793374,0.19209969555959105,11
0,0,0.08515485828111173,0.9148451417188883,picker,134,0.9061069518793374,0.19209969555959105,11
1,1,0.914102401085634,0.08589759891436595,picker,135,0.9061069518793374,0.19209969555959105,11
1,0,0.991934812611684,0.008065187388315935,picker,136,0.9061069518793374,0.19209969555959105,11
0,0,0.09313578309310926,0.9068642169068908,picker,137,0.9061069518793374,0.19209969555959105,11
1,0,0.9148517544430543,0.08514824555694568,picker,138,0.9061069518793374,0.19209969555959105,11
0,0,0.08589821980319427,0.9141017801968058,picker,139,0.9061069518793374,0.19209969555959105,11
0,0,0.914172197564798,0.08582780243520201,picker,140,0.9061069518793374,0.19209969555959105,11
0,0,0.9919413660158609,0.008058633984139143,picker,141,0.9061069518793374,0.19209969555959105,11
1,0,0.9992433502915404,7.566497084595833e-4,picker,142,0.9061069518793374,0.19209969555959105,11
1,0,0.0938220039731757,0.9061779960268244,picker,143,0.9061069518793374,0.19209969555959105,11
1,0,0.00880923393383038,0.9911907660661696,picker,144,0.9061069518793374,0.19209969555959105,11
0,1,8.271258256553096e-4,0.9991728741743446,picker,145,0.9061069518793374,0.19209969555959105,11
0,0,7.766136495009674e-5,0.9999223386350499,picker,146,0.9061069518793374,0.19209969555959105,11
1,1,0.9061142437416138,0.09388575625838619,picker,147,0.9061069518793374,0.19209969555959105,11
1,0,0.9911847801697865,0.008815219830213451,picker,148,0.9061069518793374,0.19209969555959105,11
0,1,0.09306536026095012,0.9069346397390499,picker,149,0.9061069518793374,0.19209969555959105,11
0,1,0.008738190349348187,0.9912618096506518,picker,150,0.9061069518793374,0.19209969555959105,11
0,1,8.204553269588586e-4,0.9991795446730412,picker,151,0.9061069518793374,0.19209969555959105,11
0,0,7.703505149500205e-5,0.999922964948505,picker,152,0.9061069518793374,0.19209969555959105,11
1,0,0.9061141849351344,0.09388581506486557,picker,153,0.9061069518793374,0.19209969555959105,11
1,1,0.08507782276892951,0.9149221772310705,picker,154,0.9061069518793374,0.19209969555959105,11
1,0,0.9140951679865817,0.08590483201341827,picker,155,0.9061069518793374,0.19209969555959105,11
1,0,0.08582718159462925,0.9141728184053708,picker,156,0.9061069518793374,0.19209969555959105,11
0,0,0.008058575691525368,0.9919414243084747,picker,157,0.9061069518793374,0.19209969555959105,11
0,0,0.9068635961145258,0.09313640388547417,picker,158,0.9061069518793374,0.19209969555959105,11
0,1,0.9912551391481957,0.00874486085180429,picker,159,0.9061069518793374,0.19209969555959105,11
1,1,0.09307196647989562,0.9069280335201044,picker,160,0.9061069518793374,0.19209969555959105,11
1,1,0.914845762506719,0.08515423749328103,picker,161,0.9061069518793374,0.19209969555959105,11
0,0,0.992004609081365,0.007995390918634965,picker,162,0.9061069518793374,0.19209969555959105,11
1,0,0.9992492883757331,7.507116242669012e-4,picker,163,0.9061069518793374,0.19209969555959105,11
0,1,0.09382256151800054,0.9061774384819995,picker,164,0.9061069518793374,0.19209969555959105,11
0,1,0.00880928628341345,0.9911907137165865,picker,165,0.9061069518793374,0.19209969555959105,11
0,0,8.271307409172318e-4,0.9991728692590828,picker,166,0.9061069518793374,0.19209969555959105,11
1,1,0.9061846137057965,0.09381538629420355,picker,167,0.9061069518793374,0.19209969555959105,11
0,0,0.9911913874202198,0.008808612579780202,picker,168,0.9061069518793374,0.19209969555959105,11
1,1,0.9991729325151705,8.270674848295761e-4,picker,169,0.9061069518793374,0.19209969555959105,11
1,0,0.9999223441128479,7.765588715213875e-5,picker,170,0.9061069518793374,0.19209969555959105,11
0,1,0.09388575677271334,0.9061142432272866,picker,171,0.9061069518793374,0.19209969555959105,11
0,1,0.008815219878505195,0.9911847801214948,picker,172,0.9061069518793374,0.19209969555959105,11
0,0,8.276878642467095e-4,0.9991723121357533,picker,173,0.9061069518793374,0.19209969555959105,11
0,0,0.906184666015804,0.09381533398419596,picker,174,0.9061069518793374,0.19209969555959105,11
0,0,0.9911913923317659,0.008808607668234141,picker,175,0.9061069518793374,0.19209969555959105,11
1,1,0.9991729329763305,8.270670236695455e-4,picker,176,0.9061069518793374,0.19209969555959105,11
0,1,0.9999223441561476,7.765584385241781e-5,picker,177,0.9061069518793374,0.19209969555959105,11
0,0,0.09388575677677888,0.9061142432232211,picker,178,0.9061069518793374,0.19209969555959105,11
0,0,0.9149221717582243,0.08507782824177565,picker,179,0.9061069518793374,0.19209969555959105,11
0,1,0.9920117833788935,0.007988216621106506,picker,180,0.9061069518793374,0.19209969555959105,11
0,1,0.09314301011305874,0.9068569898869413,picker,181,0.9061069518793374,0.19209969555959105,11
1,0,0.008745481130648785,0.9912545188693512,picker,182,0.9061069518793374,0.19209969555959105,11
0,1,8.211398806383528e-4,0.9991788601193616,picker,183,0.9061069518793374,0.19209969555959105,11
0,0,7.709932632657198e-5,0.9999229006736734,picker,184,0.9061069518793374,0.19209969555959105,11
0,0,0.9061141909700943,0.09388580902990572,picker,185,0.9061069518793374,0.19209969555959105,11
1,1,0.9911847752149077,0.008815224785092274,picker,186,0.9061069518793374,0.19209969555959105,11
1,1,0.9991723116750588,8.276883249411262e-4,picker,187,0.9061069518793374,0.19209969555959105,11
0,1,0.9999222858202774,7.771417972260776e-5,picker,188,0.9061069518793374,0.19209969555959105,11
0,1,0.09388575129944622,0.9061142487005538,picker,189,0.9061069518793374,0.19209969555959105,11
0,0,0.008815219364603463,0.9911847806353965,picker,190,0.9061069518793374,0.19209969555959105,11
0,0,0.9069346396953324,0.09306536030466765,picker,191,0.9061069518793374,0.19209969555959105,11
1,1,0.9912618096465471,0.00873819035345296,picker,192,0.9061069518793374,0.19209969555959105,11
1,0,0.9991795446726557,8.204553273442682e-4,picker,193,0.9061069518793374,0.19209969555959105,11
1,0,0.09381601306913137,0.9061839869308687,picker,194,0.9061069518793374,0.19209969555959105,11
1,0,0.00880867142958866,0.9911913285704114,picker,195,0.9061069518793374,0.19209969555959105,11
0,0,8.270730104174736e-4,0.9991729269895825,picker,196,0.9061069518793374,0.19209969555959105,11
0,0,0.9061846082853039,0.09381539171469613,picker,197,0.9061069518793374,0.19209969555959105,11
1,1,0.9911913869112732,0.008808613088726772,picker,198,0.9061069518793374,0.19209969555959105,11
0,0,0.9991729324673839,8.27067532616121e-4,picker,199,0.9061069518793374,0.19209969555959105,11
1,1,0.999922344108361,7.765589163896312e-5,picker,200,0.9061069518793374,0.19209969555959105,11
1,0,0.9999927086516295,7.291348370510122e-6,picker,201,0.9061069518793374,0.19209969555959105,11
0,1,0.09389236351373915,0.9061076364862608,picker,202,0.9061069518793374,0.19209969555959105,11
1,1,0.008815840205558253,0.9911841597944417,picker,203,0.9061069518793374,0.19209969555959105,11
1,1,0.906934697987982,0.09306530201201801,picker,204,0.9061069518793374,0.19209969555959105,11
1,0,0.9912618151198216,0.008738184880178402,picker,205,0.9061069518793374,0.19209969555959105,11
0,0,0.09307259330722073,0.9069274066927793,picker,206,0.9061069518793374,0.19209969555959105,11
0,1,0.9148458213614472,0.08515417863855283,picker,207,0.9061069518793374,0.19209969555959105,11
1,1,0.08589766272807743,0.9141023372719226,picker,208,0.9061069518793374,0.19209969555959105,11
1,0,0.9141721452593172,0.08582785474068276,picker,209,0.9061069518793374,0.19209969555959105,11
0,0,0.0858344092254024,0.9141655907745976,picker,210,0.9061069518793374,0.19209969555959105,11
1,1,0.9141662061951468,0.08583379380485322,picker,211,0.9061069518793374,0.19209969555959105,11
1,1,0.9919408034679019,0.008059196532098111,picker,212,0.9061069518793374,0.19209969555959105,11
0,1,0.9992432974721979,7.567025278021649e-4,picker,213,0.9061069518793374,0.19209969555959105,11
1,1,0.09382199901380661,0.9061780009861934,picker,214,0.9061069518793374,0.19209969555959105,11
1,0,0.9149161853475175,0.08508381465248246,picker,215,0.9061069518793374,0.19209969555959105,11
1,1,0.0859042694172075,0.9140957305827925,picker,216,0.9061069518793374,0.19209969555959105,11
0,0,0.9141727655814976,0.08582723441850235,picker,217,0.9061069518793374,0.19209969555959105,11
1,0,0.9919414193486802,0.008058580651319827,picker,218,0.9061069518793374,0.19209969555959105,11
1,0,0.09313640341978396,0.9068635965802161,picker,219,0.9061069518793374,0.19209969555959105,11
1,0,0.008744860808079218,0.9912551391919208,picker,220,0.9061069518793374,0.19209969555959105,11
0,1,8.210816366614782e-4,0.9991789183633385,picker,221,0.9061069518793374,0.19209969555959105,11
0,1,7.709385762204855e-5,0.999922906142378,picker,222,0.9061069518793374,0.19209969555959105,11
0,1,7.2385772835145135e-6,0.9999927614227165,picker,223,0.9061069518793374,0.19209969555959105,11
1,1,6.796520852061631e-7,0.9999993203479148,picker,224,0.9061069518793374,0.19209969555959105,11
1,0,0.9061070156939434,0.09389298430605664,picker,225,0.9061069518793374,0.19209969555959105,11
0,0,0.08507714962702138,0.9149228503729786,picker,226,0.9061069518793374,0.19209969555959105,11
0,1,0.9140951047832362,0.08590489521676384,picker,227,0.9061069518793374,0.19209969555959105,11
0,0,0.0858271756602745,0.9141728243397255,picker,228,0.9061069518793374,0.19209969555959105,11
0,1,0.9141655270136682,0.08583447298633186,picker,229,0.9061069518793374,0.19209969555959105,11
1,1,0.0858337878181452,0.9141662121818548,picker,230,0.9061069518793374,0.19209969555959105,11
0,0,0.9141661478493253,0.08583385215067472,picker,231,0.9061069518793374,0.19209969555959105,11
1,1,0.9919407979896349,0.008059202010365139,picker,232,0.9061069518793374,0.19209969555959105,11
0,1,0.9992432969578267,7.567030421733545e-4,picker,233,0.9061069518793374,0.19209969555959105,11
1,1,0.09382199896551073,0.9061780010344893,picker,234,0.9061069518793374,0.19209969555959105,11
0,1,0.9149161853429829,0.085083814657017115,picker,235,0.9061069518793374,0.19209969555959105,11
0,1,0.08590426941678173,0.9140957305832182,picker,236,0.9061069518793374,0.19209969555959105,11
1,0,0.008065813702120249,0.9919341862978798,picker,237,0.9061069518793374,0.19209969555959105,11
0,0,7.57323834065476e-4,0.9992426761659345,picker,238,0.9061069518793374,0.19209969555959105,11
0,0,0.9061780593225323,0.09382194067746774,picker,239,0.9061069518793374,0.19209969555959105,11
0,1,0.9911907720091966,0.008809227990803428,picker,240,0.9061069518793374,0.19209969555959105,11
0,0,0.09306592285301618,0.9069340771469838,picker,241,0.9061069518793374,0.19209969555959105,11
0,0,0.9148451950521695,0.08515480494783045,picker,242,0.9061069518793374,0.19209969555959105,11
0,0,0.9920045558013277,0.00799544419867228,picker,243,0.9061069518793374,0.19209969555959105,11
0,0,0.999249283373108,7.507166268920087e-4,picker,244,0.9061069518793374,0.19209969555959105,11
1,1,0.9999295129276262,7.048707237375286e-5,picker,245,0.9061069518793374,0.19209969555959105,11
1,0,0.9999933817539217,6.618246078273402e-6,picker,246,0.9061069518793374,0.19209969555959105,11
1,1,0.09389242671336506,0.9061075732866349,picker,247,0.9061069518793374,0.19209969555959105,11
1,1,0.9149227980189012,0.0850772019810988,picker,248,0.9061069518793374,0.19209969555959105,11
1,0,0.9920118421804174,0.007988157819582639,picker,249,0.9061069518793374,0.19209969555959105,11
1,1,0.09314301563411305,0.9068569843658869,picker,250,0.9061069518793374,0.19209969555959105,11
1,1,0.9148524335283749,0.08514756647162516,picker,251,0.9061069518793374,0.19209969555959105,11
1,1,0.9920052354439224,0.007994764556077616,picker,252,0.9061069518793374,0.19209969555959105,11
0,0,0.9992493471868228,7.506528131771632e-4,picker,253,0.9061069518793374,0.19209969555959105,11
1,1,0.9999295189192905,7.048108070955412e-5,picker,254,0.9061069518793374,0.19209969555959105,11
1,0,0.9999933823164974,6.617683502658467e-6,picker,255,0.9061069518793374,0.19209969555959105,11
0,1,0.093892426766187,0.906107573233813,picker,256,0.9061069518793374,0.19209969555959105,11
0,0,0.008815846144523383,0.9911841538554766,picker,257,0.9061069518793374,0.19209969555959105,11
1,0,0.9069346985456095,0.09306530145439049,picker,258,0.9061069518793374,0.19209969555959105,11
1,0,0.08515486329284151,0.9148451367071585,picker,259,0.9061069518793374,0.19209969555959105,11
0,1,0.007995449676863211,0.9920045503231368,picker,260,0.9061069518793374,0.19209969555959105,11
1,1,7.507171412560535e-4,0.9992492828587439,picker,261,0.9061069518793374,0.19209969555959105,11
1,0,0.9061774390000064,0.0938225609999936,picker,262,0.9061069518793374,0.19209969555959105,11
0,1,0.08508376188588637,0.9149162381141136,picker,263,0.9061069518793374,0.19209969555959105,11
1,1,0.007988773749038525,0.9920112262509615,picker,264,0.9061069518793374,0.19209969555959105,11
0,0,0.906857042197381,0.09314295780261901,picker,265,0.9061069518793374,0.19209969555959105,11
0,0,0.9912545237809378,0.00874547621906215,picker,266,0.9061069518793374,0.19209969555959105,11
1,1,0.9991788605805255,8.211394194745127e-4,picker,267,0.9061069518793374,0.19209969555959105,11
0,1,0.9999229007169735,7.709928302649334e-5,picker,268,0.9061069518793374,0.19209969555959105,11
1,0,0.0938858090339713,0.9061141909660287,picker,269,0.9061069518793374,0.19209969555959105,11
0,1,0.008815224785474004,0.991184775214526,picker,270,0.9061069518793374,0.19209969555959105,11
1,0,8.27688324976968e-4,0.9991723116750231,picker,271,0.9061069518793374,0.19209969555959105,11
1,0,7.771417972597306e-5,0.9999222858202741,picker,272,0.9061069518793374,0.19209969555959105,11
0,1,7.296821216668608e-6,0.9999927031787833,picker,273,0.9061069518793374,0.19209969555959105,11
0,1,6.851207856245372e-7,0.9999993148792143,picker,274,0.9061069518793374,0.19209969555959105,11
0,1,6.432807889311082e-8,0.9999999356719211,picker,275,0.9061069518793374,0.19209969555959105,11
1,1,6.039959407020633e-9,0.9999999939600406,picker,276,0.9061069518793374,0.19209969555959105,11
0,0,0.9061069524464477,0.09389304755355236,picker,277,0.9061069518793374,0.19209969555959105,11
