choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.9999272467663772,0.2371659175233879,picker,59,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999770950797718,0.2371659175233879,picker,60,0.6851697294041514,3.749543398618698,1,34
0,0,0.9999927888377665,0.2371659175233879,picker,61,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999927888377665,0.07466700999000092,picker,62,0.6851697294041514,3.749543398618698,0,34
1,1,0.3148280003036913,0.07466700999000092,picker,63,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842871139309124,0.07466700999000092,picker,64,0.6851697294041514,3.749543398618698,1,34
1,0,0.9320870537078577,0.07466700999000092,picker,65,0.6851697294041514,3.749543398618698,0,34
1,1,0.29344921933773205,0.07466700999000092,picker,66,0.6851697294041514,3.749543398618698,1,34
0,0,0.7775564265343902,0.07466700999000092,picker,67,0.6851697294041514,3.749543398618698,1,34
1,0,0.7775564265343902,0.023507434959734917,picker,68,0.6851697294041514,3.749543398618698,0,34
1,1,0.2447983001693631,0.023507434959734917,picker,69,0.6851697294041514,3.749543398618698,1,34
1,1,0.7622396444878757,0.023507434959734917,picker,70,0.6851697294041514,3.749543398618698,1,34
1,1,0.9251458429371527,0.023507434959734917,picker,71,0.6851697294041514,3.749543398618698,1,34
1,1,0.9764336454766797,0.023507434959734917,picker,72,0.6851697294041514,3.749543398618698,1,34
1,1,0.9925805982284653,0.023507434959734917,picker,73,0.6851697294041514,3.749543398618698,1,34
1,1,0.9976641477326085,0.023507434959734917,picker,74,0.6851697294041514,3.749543398618698,1,34
1,1,0.9992646029985852,0.023507434959734917,picker,75,0.6851697294041514,3.749543398618698,1,34
1,1,0.9997684747630492,0.023507434959734917,picker,76,0.6851697294041514,3.749543398618698,1,34
1,1,0.999927108847001,0.023507434959734917,picker,77,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999770516585773,0.023507434959734917,picker,78,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999927751674602,0.023507434959734917,picker,79,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999977254040164,0.023507434959734917,picker,80,0.6851697294041514,3.749543398618698,1,34
1,1,0.999999283888331,0.023507434959734917,picker,81,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999997745463695,0.023507434959734917,picker,82,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999290203725,0.023507434959734917,picker,83,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999776534647,0.023507434959734917,picker,84,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999929646343,0.023507434959734917,picker,85,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999977850539,0.023507434959734917,picker,86,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999993026679,0.023507434959734917,picker,87,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999997804587,0.023507434959734917,picker,88,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999999308817,0.023507434959734917,picker,89,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999999782395,0.023507434959734917,picker,90,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999999931491,0.023507434959734917,picker,91,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999999978432,0.023507434959734917,picker,92,0.6851697294041514,3.749543398618698,1,34
1,1,0.999999999999321,0.023507434959734917,picker,93,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999999999997862,0.023507434959734917,picker,94,0.6851697294041514,3.749543398618698,0,34
0,1,0.3148302705957813,0.023507434959734917,picker,95,0.6851697294041514,3.749543398618698,0,34
0,0,0.3148302705957813,0.6925705815135391,picker,96,0.6851697294041514,3.749543398618698,1,34
0,0,0.3148302705957813,0.21804218358463173,picker,97,0.6851697294041514,3.749543398618698,1,34
1,1,0.3148302705957813,0.06864627965925929,picker,98,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842878286875855,0.06864627965925929,picker,99,0.6851697294041514,3.749543398618698,1,34
1,1,0.9320872787348945,0.06864627965925929,picker,100,0.6851697294041514,3.749543398618698,1,34
1,1,0.9786190195872064,0.06864627965925929,picker,101,0.6851697294041514,3.749543398618698,1,34
1,1,0.9932686201510357,0.06864627965925929,picker,102,0.6851697294041514,3.749543398618698,1,34
1,1,0.9978807578606671,0.06864627965925929,picker,103,0.6851697294041514,3.749543398618698,1,34
1,1,0.9993327984238157,0.06864627965925929,picker,104,0.6851697294041514,3.749543398618698,1,34
1,0,0.9997899447472279,0.06864627965925929,picker,105,0.6851697294041514,3.749543398618698,0,34
1,0,0.3147641388437783,0.06864627965925929,picker,106,0.6851697294041514,3.749543398618698,0,34
0,0,0.09909727900605597,0.06864627965925929,picker,107,0.6851697294041514,3.749543398618698,1,34
0,0,0.09909727900605597,0.021611926800522895,picker,108,0.6851697294041514,3.749543398618698,1,34
1,1,0.09909727900605597,0.006804088762706294,picker,109,0.6851697294041514,3.749543398618698,1,34
1,1,0.7163685525689403,0.006804088762706294,picker,110,0.6851697294041514,3.749543398618698,1,34
1,1,0.9107042346557872,0.006804088762706294,picker,111,0.6851697294041514,3.749543398618698,1,34
1,0,0.9718869900336181,0.006804088762706294,picker,112,0.6851697294041514,3.749543398618698,0,34
1,1,0.30597944406086874,0.006804088762706294,picker,113,0.6851697294041514,3.749543398618698,1,34
1,1,0.781501320574602,0.006804088762706294,picker,114,0.6851697294041514,3.749543398618698,1,34
1,1,0.9312100016316663,0.006804088762706294,picker,115,0.6851697294041514,3.749543398618698,1,34
1,1,0.9783428261994095,0.006804088762706294,picker,116,0.6851697294041514,3.749543398618698,1,34
1,1,0.9931816661120187,0.006804088762706294,picker,117,0.6851697294041514,3.749543398618698,1,34
1,1,0.997853382097034,0.006804088762706294,picker,118,0.6851697294041514,3.749543398618698,1,34
1,1,0.9993241797047433,0.006804088762706294,picker,119,0.6851697294041514,3.749543398618698,1,34
1,0,0.9997872313135702,0.006804088762706294,picker,120,0.6851697294041514,3.749543398618698,0,34
1,1,0.3147632845727255,0.006804088762706294,picker,121,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842667394598206,0.006804088762706294,picker,122,0.6851697294041514,3.749543398618698,1,34
1,1,0.9320806392076106,0.006804088762706294,picker,123,0.6851697294041514,3.749543398618698,1,34
1,1,0.978616929263035,0.006804088762706294,picker,124,0.6851697294041514,3.749543398618698,1,34
1,1,0.9932679620537112,0.006804088762706294,picker,125,0.6851697294041514,3.749543398618698,1,34
1,1,0.9978805506717083,0.006804088762706294,picker,126,0.6851697294041514,3.749543398618698,1,34
1,0,0.9993327331944597,0.006804088762706294,picker,127,0.6851697294041514,3.749543398618698,0,34
0,1,0.31462019480690073,0.006804088762706294,picker,128,0.6851697294041514,3.749543398618698,0,34
0,0,0.31462019480690073,0.6873118625104725,picker,129,0.6851697294041514,3.749543398618698,1,34
1,1,0.31462019480690073,0.2163865796579087,picker,130,0.6851697294041514,3.749543398618698,1,34
1,0,0.7842216904701266,0.2163865796579087,picker,131,0.6851697294041514,3.749543398618698,0,34
0,0,0.2468967270178437,0.2163865796579087,picker,132,0.6851697294041514,3.749543398618698,1,34
0,0,0.2468967270178437,0.06812504542700953,picker,133,0.6851697294041514,3.749543398618698,1,34
1,0,0.2468967270178437,0.02144782648613989,picker,134,0.6851697294041514,3.749543398618698,0,34
1,0,0.07773056337625708,0.02144782648613989,picker,135,0.6851697294041514,3.749543398618698,0,34
0,0,0.024471934301314772,0.02144782648613989,picker,136,0.6851697294041514,3.749543398618698,1,34
0,1,0.024471934301314772,0.0067524250163242296,picker,137,0.6851697294041514,3.749543398618698,0,34
0,0,0.024471934301314772,0.687295597199219,picker,138,0.6851697294041514,3.749543398618698,1,34
1,1,0.024471934301314772,0.21638145884556542,picker,139,0.6851697294041514,3.749543398618698,1,34
1,1,0.6928742351022382,0.21638145884556542,picker,140,0.6851697294041514,3.749543398618698,1,34
1,1,0.9033075123302807,0.21638145884556542,picker,141,0.6851697294041514,3.749543398618698,1,34
1,1,0.9695582779423565,0.21638145884556542,picker,142,0.6851697294041514,3.749543398618698,1,34
1,1,0.9904160244071885,0.21638145884556542,picker,143,0.6851697294041514,3.749543398618698,1,34
1,1,0.9969826743707312,0.21638145884556542,picker,144,0.6851697294041514,3.749543398618698,1,34
1,1,0.9990500545556615,0.21638145884556542,picker,145,0.6851697294041514,3.749543398618698,1,34
1,0,0.9997009284187076,0.21638145884556542,picker,146,0.6851697294041514,3.749543398618698,0,34
0,0,0.3147361138089827,0.21638145884556542,picker,147,0.6851697294041514,3.749543398618698,1,34
1,0,0.3147361138089827,0.06812343324027384,picker,148,0.6851697294041514,3.749543398618698,0,34
0,0,0.09908845587676782,0.06812343324027384,picker,149,0.6851697294041514,3.749543398618698,1,34
0,0,0.09908845587676782,0.02144731892095364,picker,150,0.6851697294041514,3.749543398618698,1,34
1,1,0.09908845587676782,0.006752265219439297,picker,151,0.6851697294041514,3.749543398618698,1,34
1,1,0.716365774780759,0.006752265219439297,picker,152,0.6851697294041514,3.749543398618698,1,34
0,0,0.9107033601239825,0.006752265219439297,picker,153,0.6851697294041514,3.749543398618698,1,34
1,1,0.9107033601239825,0.002125817486171011,picker,154,0.6851697294041514,3.749543398618698,1,34
1,1,0.9718867147045334,0.002125817486171011,picker,155,0.6851697294041514,3.749543398618698,1,34
1,1,0.99114908678309,0.002125817486171011,picker,156,0.6851697294041514,3.749543398618698,1,34
1,1,0.9972134645968999,0.002125817486171011,picker,157,0.6851697294041514,3.749543398618698,1,34
1,1,0.9991227143050171,0.002125817486171011,picker,158,0.6851697294041514,3.749543398618698,1,34
1,1,0.9997238039072587,0.002125817486171011,picker,159,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999130451093847,0.002125817486171011,picker,160,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999726239682579,0.002125817486171011,picker,161,0.6851697294041514,3.749543398618698,0,34
1,1,0.3148216517923673,0.002125817486171011,picker,162,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842851152273744,0.002125817486171011,picker,163,0.6851697294041514,3.749543398618698,1,34
1,1,0.9320864244554821,0.002125817486171011,picker,164,0.6851697294041514,3.749543398618698,1,34
1,1,0.9786187506341878,0.002125817486171011,picker,165,0.6851697294041514,3.749543398618698,1,34
1,1,0.9932685354764841,0.002125817486171011,picker,166,0.6851697294041514,3.749543398618698,1,34
1,1,0.9978807312025552,0.002125817486171011,picker,167,0.6851697294041514,3.749543398618698,1,34
1,1,0.9993327900310351,0.002125817486171011,picker,168,0.6851697294041514,3.749543398618698,1,34
1,1,0.9997899421049266,0.002125817486171011,picker,169,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999338674160533,0.002125817486171011,picker,170,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999791794607008,0.002125817486171011,picker,171,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999934450639785,0.002125817486171011,picker,172,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999979363077186,0.002125817486171011,picker,173,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999993502872007,0.002125817486171011,picker,174,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999997954507436,0.002125817486171011,picker,175,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999999356017023,0.002125817486171011,picker,176,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999999797254665,0.002125817486171011,picker,177,0.6851697294041514,3.749543398618698,0,34
1,1,0.3148302642128117,0.002125817486171011,picker,178,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842878266780334,0.002125817486171011,picker,179,0.6851697294041514,3.749543398618698,1,34
1,1,0.9320872781022267,0.002125817486171011,picker,180,0.6851697294041514,3.749543398618698,1,34
1,0,0.9786190193880234,0.002125817486171011,picker,181,0.6851697294041514,3.749543398618698,0,34
0,1,0.3080988906841754,0.002125817486171011,picker,182,0.6851697294041514,3.749543398618698,0,34
0,0,0.3080988906841754,0.68583900109856,picker,183,0.6851697294041514,3.749543398618698,1,34
1,1,0.3080988906841754,0.21592287830104612,picker,184,0.6851697294041514,3.749543398618698,1,34
1,1,0.7821685865285312,0.21592287830104612,picker,185,0.6851697294041514,3.749543398618698,1,34
1,1,0.9314200771525013,0.21592287830104612,picker,186,0.6851697294041514,3.749543398618698,1,34
0,1,0.9784089643324796,0.21592287830104612,picker,187,0.6851697294041514,3.749543398618698,0,34
0,0,0.9784089643324796,0.7531487876075043,picker,188,0.6851697294041514,3.749543398618698,1,34
1,1,0.9784089643324796,0.23711403660140584,picker,189,0.6851697294041514,3.749543398618698,1,34
1,1,0.9932024883983499,0.23711403660140584,picker,190,0.6851697294041514,3.749543398618698,1,34
1,1,0.9978599375830741,0.23711403660140584,picker,191,0.6851697294041514,3.749543398618698,1,34
1,1,0.9993262435701872,0.23711403660140584,picker,192,0.6851697294041514,3.749543398618698,1,34
0,0,0.9997878810808863,0.23711403660140584,picker,193,0.6851697294041514,3.749543398618698,1,34
1,1,0.9997878810808863,0.07465067630529454,picker,194,0.6851697294041514,3.749543398618698,1,34
1,1,0.999933218543297,0.07465067630529454,picker,195,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999789751759154,0.07465067630529454,picker,196,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999933807489442,0.07465067630529454,picker,197,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999979160593989,0.07465067630529454,picker,198,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999993439124166,0.07465067630529454,picker,199,0.6851697294041514,3.749543398618698,1,34
1,1,0.9999997934437685,0.07465067630529454,picker,200,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999999349698457,0.07465067630529454,picker,201,0.6851697294041514,3.749543398618698,0,34
0,0,0.3148302501223875,0.07465067630529454,picker,202,0.6851697294041514,3.749543398618698,1,34
1,0,0.3148302501223875,0.02350229262135898,picker,203,0.6851697294041514,3.749543398618698,0,34
1,1,0.09911809283778994,0.02350229262135898,picker,204,0.6851697294041514,3.749543398618698,1,34
1,1,0.7163751053932172,0.02350229262135898,picker,205,0.6851697294041514,3.749543398618698,1,34
1,1,0.9107062976832275,0.02350229262135898,picker,206,0.6851697294041514,3.749543398618698,1,34
1,0,0.9718876395371053,0.02350229262135898,picker,207,0.6851697294041514,3.749543398618698,0,34
1,1,0.30597964854422743,0.02350229262135898,picker,208,0.6851697294041514,3.749543398618698,1,34
1,1,0.7815013849521533,0.02350229262135898,picker,209,0.6851697294041514,3.749543398618698,1,34
1,1,0.9312100218996683,0.02350229262135898,picker,210,0.6851697294041514,3.749543398618698,1,34
1,1,0.9783428325803901,0.02350229262135898,picker,211,0.6851697294041514,3.749543398618698,1,34
1,1,0.9931816681209447,0.02350229262135898,picker,212,0.6851697294041514,3.749543398618698,1,34
1,1,0.9978533827295047,0.02350229262135898,picker,213,0.6851697294041514,3.749543398618698,1,34
1,1,0.9993241799038642,0.02350229262135898,picker,214,0.6851697294041514,3.749543398618698,1,34
1,1,0.9997872313762595,0.02350229262135898,picker,215,0.6851697294041514,3.749543398618698,1,34
1,0,0.9999330139966135,0.02350229262135898,picker,216,0.6851697294041514,3.749543398618698,0,34
1,1,0.31480918137427627,0.02350229262135898,picker,217,0.6851697294041514,3.749543398618698,1,34
0,0,0.7842811891622724,0.02350229262135898,picker,218,0.6851697294041514,3.749543398618698,1,34
1,1,0.7842811891622724,0.007399233145605262,picker,219,0.6851697294041514,3.749543398618698,1,34
1,0,0.9320851884113436,0.007399233145605262,picker,220,0.6851697294041514,3.749543398618698,0,34
1,1,0.29344863208592575,0.007399233145605262,picker,221,0.6851697294041514,3.749543398618698,1,34
0,0,0.777556241649745,0.007399233145605262,picker,222,0.6851697294041514,3.749543398618698,1,34
1,1,0.777556241649745,0.002329502573432676,picker,223,0.6851697294041514,3.749543398618698,1,34
0,1,0.9299679713662317,0.002329502573432676,picker,224,0.6851697294041514,3.749543398618698,0,34
1,1,0.9299679713662317,0.6859031273296989,picker,225,0.6851697294041514,3.749543398618698,1,34
1,0,0.9779517974748545,0.6859031273296989,picker,226,0.6851697294041514,3.749543398618698,0,34
0,0,0.30788882902870496,0.6859031273296989,picker,227,0.6851697294041514,3.749543398618698,1,34
0,0,0.30788882902870496,0.21594306717974787,picker,228,0.6851697294041514,3.749543398618698,1,34
0,0,0.30788882902870496,0.06798541427349752,picker,229,0.6851697294041514,3.749543398618698,1,34
0,0,0.30788882902870496,0.02140386637229609,picker,230,0.6851697294041514,3.749543398618698,1,34
1,1,0.30788882902870496,0.006738585041787362,picker,231,0.6851697294041514,3.749543398618698,1,34
1,1,0.7821024527606976,0.006738585041787362,picker,232,0.6851697294041514,3.749543398618698,1,34
1,1,0.9313992562404787,0.006738585041787362,picker,233,0.6851697294041514,3.749543398618698,1,34
1,1,0.9784024092791135,0.006738585041787362,picker,234,0.6851697294041514,3.749543398618698,1,34
1,0,0.993200424669125,0.006738585041787362,picker,235,0.6851697294041514,3.749543398618698,0,34
